"lpa","la_code","total_pop","pop_85","pop_90","total_old"
"Adur","E07000223","61182",44,224,268
"Allerdale","E07000026","96422",89,264,353
"Amber Valley","E07000032","122309",131,11,142
"Arun","E07000224","149518",267,146,413
"Ashfield","E07000170","119497",79,249,328
"Ashford","E07000105","117956",106,286,392
"Aylesbury Vale","E07000004","174137",152,38,190
"Babergh","E07000200","87740",84,269,353
"Barking and Dagenham","E09000002","185911",145,290,435
"Barnet","E09000003","356386",278,156,434
"Barnsley","E08000016","231221",241,78,319
"Barrow-in-Furness","E07000027","69087",306,199,505
"Basildon","E07000066","174497",181,29,210
"Basingstoke and Deane","E07000084","167799",128,288,416
"Bassetlaw","E07000171","112863",96,256,352
"Bath and North East Somerset","E06000022","176016",239,106,345
"Bedford","E06000055","157479",172,24,196
"Bexley","E09000004","231997",245,113,358
"Birmingham","E08000025","1073045",33,210,243
"Blaby","E07000129","93915",59,219,278
"Blackburn with Darwen","E06000008","147489",69,249,318
"Blackpool","E06000009","142065",191,67,258
"Bolsover","E07000033","75866",16,201,217
"Bolton","E08000001","276786",255,108,363
"Boston","E07000136","64637",13,185,198
"Bournemouth","E06000028","183491",263,144,407
"Bracknell Forest","E06000036","113205",29,209,238
"Bradford","E08000032","522452",290,158,448
"Braintree","E07000067","147084",164,57,221
"Breckland","E07000143","130491",201,68,269
"Brent","E09000005","311215",187,43,230
"Brentwood","E07000068","73601",60,236,296
"Brighton and Hove","E06000043","273369",261,140,401
"Bristol","E06000023","428234",489,301,790
"Broadland","E07000144","124646",196,71,267
"Bromley","E09000006","309392",280,153,433
"Bromsgrove","E07000234","93637",103,297,400
"Broxbourne","E07000095","93609",28,195,223
"Broxtowe","E07000172","109487",103,269,372
"Burnley","E07000117","87059",34,216,250
"Bury","E08000002","185060",184,53,237
"Calderdale","E08000033","203826",217,82,299
"Cambridge","E07000008","123867",88,2,90
"Camden","E09000007","220338",139,18,157
"Cannock Chase","E07000192","97462",23,192,215
"Canterbury","E07000106","151145",222,103,325
"Carlisle","E07000028","107524",105,273,378
"Castle Point","E07000069","88011",66,245,311
"Central Bedfordshire","E06000056","254381",233,92,325
"Charnwood","E07000130","166100",180,63,243
"Chelmsford","E07000070","168310",194,61,255
"Cheltenham","E07000078","115732",151,32,183
"Cherwell","E07000177","141868",118,292,410
"Cheshire East","E06000049","370127",289,161,450
"Cheshire West and Chester","E06000050","329608",281,152,433
"Chesterfield","E07000034","103788",125,262,387
"Chichester","E07000225","113794",214,90,304
"Chiltern","E07000005","92635",81,262,343
"Chorley","E07000118","107155",50,239,289
"Christchurch","E07000048","47752",78,266,344
"City of London","E09000001","7375",294,171,465
"Colchester","E07000071","173074",185,69,254
"Copeland","E07000029","70603",4,175,179
"Corby","E07000150","61255",288,138,426
"Cornwall","E06000052","532273",6,191,197
"Cotswold","E07000079","82881",109,291,400
"County Durham","E06000047","513242",293,162,455
"Coventry","E08000026","316960",273,141,414
"Craven","E07000163","55409",26,212,238
"Crawley","E07000226","106597",53,205,258
"Croydon","E09000008","363378",264,133,397
"Dacorum","E07000096","144847",167,22,189
"Darlington","E06000005","105564",97,253,350
"Dartford","E07000107","97365",25,208,233
"Daventry","E07000151","77843",9,190,199
"Derby","E06000015","248752",248,110,358
"Derbyshire Dales","E07000035","71116",57,237,294
"Doncaster","E08000017","302402",272,134,406
"Dover","E07000108","111674",135,35,170
"Dudley","E08000027","312925",276,139,415
"Ealing","E09000009","338449",228,102,330
"East Cambridgeshire","E07000009","83818",27,215,242
"East Devon","E07000040","132457",265,142,407
"East Dorset","E07000049","87166",199,67,266
"East Hampshire","E07000085","115608",138,25,163
"East Hertfordshire","E07000242","137687",110,293,403
"East Lindsey","E07000137","136401",212,73,285
"East Northamptonshire","E07000152","86765",35,227,262
